2017-10-24,20171209,
2017-10-24,20171210,
2017-10-24,20171211,
2017-10-24,20171212,
2017-10-24,20171213,
2017-10-24,20171214,
2017-10-24,20171215,
2017-10-24,20171216,
2017-10-24,20171217,
2017-10-24,20171218,
2017-10-24,20171219,
2017-10-24,20171220,
2017-10-24,20171221,
2017-10-24,20171222,0.3000
2017-10-24,20171223,
2017-10-24,20171224,
2017-10-24,20171225,
2017-10-24,20171226,
2017-10-24,20171227,
2017-10-24,20171228,
2017-10-24,20171229,
2017-10-24,20171230,
2017-10-24,20171231,5.0000
2017-10-24,20180101,
2017-10-24,20180102,
2017-10-24,20180103,
2017-10-24,20180104,
2017-10-24,20180105,
2017-10-24,20180106,
2017-10-24,20180107,
2017-10-24,20180108,
2017-10-24,20180109,
2017-10-24,20180110,
2017-10-24,20180111,
2017-10-24,20180112,
2017-10-24,20180113,
2017-10-24,20180114,
2017-10-24,20180115,15.9000
2017-10-24,20180116,
2017-10-24,20180117,
2017-10-24,20180118,
2017-10-24,20180119,
2017-10-24,20180120,0.6000
2017-10-24,20180121,1.0000
2017-10-24,20180122,
2017-10-24,20180123,
2017-10-24,20180124,
2017-10-24,20180125,
2017-10-25,20170901,
2017-10-25,20170902,
2017-10-25,20170903,
2017-10-25,20170904,
2017-10-25,20170905,
2017-10-25,20170906,
2017-10-25,20170907,
2017-10-25,20170908,
2017-10-25,20170909,
2017-10-25,20170910,
2017-10-25,20170911,
2017-10-25,20170912,
2017-10-25,20170913,
2017-10-25,20170914,
2017-10-25,20170915,
2017-10-25,20170916,
2017-10-25,20170917,
2017-10-25,20170918,
2017-10-25,20170919,
2017-10-25,20170920,
2017-10-25,20170921,
2017-10-25,20170922,
2017-10-25,20170923,
2017-10-25,20170924,
2017-10-25,20170925,
2017-10-25,20170926,
2017-10-25,20170927,
2017-10-25,20170928,
2017-10-25,20170929,
2017-10-25,20170930,
2017-10-25,20171001,
2017-10-25,20171002,
2017-10-25,20171003,
2017-10-25,20171004,
2017-10-25,20171005,
2017-10-25,20171006,
2017-10-25,20171007,
2017-10-25,20171008,
2017-10-25,20171009,
2017-10-25,20171010,
2017-10-25,20171011,
2017-10-25,20171012,
2017-10-25,20171013,
2017-10-25,20171014,
2017-10-25,20171015,
2017-10-25,20171016,
2017-10-25,20171017,
2017-10-25,20171018,
2017-10-25,20171019,
2017-10-25,20171020,
2017-10-25,20171021,
2017-10-25,20171022,
2017-10-25,20171023,
2017-10-25,20171024,
2017-10-25,20171025,215.9000
2017-10-25,20171026,402.8000
2017-10-25,20171027,5.4000
2017-10-25,20171028,
2017-10-25,20171029,0.8000
2017-10-25,20171030,
2017-10-25,20171031,
2017-10-25,20171101,
2017-10-25,20171102,
2017-10-25,20171103,
2017-10-25,20171104,27.2000
2017-10-25,20171105,17.6000
2017-10-25,20171106,1.2000
2017-10-25,20171107,2.2000
2017-10-25,20171108,
2017-10-25,20171109,41.6000
2017-10-25,20171110,3.2000
2017-10-25,20171111,
2017-10-25,20171112,
2017-10-25,20171113,0.2000
2017-10-25,20171114,22.3000
2017-10-25,20171115,
2017-10-25,20171116,1.4000
2017-10-25,20171117,15.0000
2017-10-25,20171118,5.2000
2017-10-25,20171119,0.6000
2017-10-25,20171120,3.4000
2017-10-25,20171121,0.8000
2017-10-25,20171122,4.5000
2017-10-25,20171123,
2017-10-25,20171124,2.0000
2017-10-25,20171125,5.4000
2017-10-25,20171126,3.2000
2017-10-25,20171127,10.2000
2017-10-25,20171128,2.5000
2017-10-25,20171129,0.6000
2017-10-25,20171130,
2017-10-25,20171201,306.4000
2017-10-25,20171202,
2017-10-25,20171203,
2017-10-25,20171204,
2017-10-25,20171205,5.6000
2017-10-25,20171206,
2017-10-25,20171207,
2017-10-25,20171208,
2017-10-25,20171209,0.2000
2017-10-25,20171210,
2017-10-25,20171211,
2017-10-25,20171212,5.3000
2017-10-25,20171213,
2017-10-25,20171214,
2017-10-25,20171215,
2017-10-25,20171216,
2017-10-25,20171217,
2017-10-25,20171218,2.6000
2017-10-25,20171219,
2017-10-25,20171220,
2017-10-25,20171221,
2017-10-25,20171222,
2017-10-25,20171223,
2017-10-25,20171224,
2017-10-25,20171225,
2017-10-25,20171226,0.1000
2017-10-25,20171227,
2017-10-25,20171228,
2017-10-25,20171229,
2017-10-25,20171230,
2017-10-25,20171231,0.4000
2017-10-25,20180101,
2017-10-25,20180102,
2017-10-25,20180103,
2017-10-25,20180104,
2017-10-25,20180105,
2017-10-25,20180106,3.0000
2017-10-25,20180107,
2017-10-25,20180108,
2017-10-25,20180109,
2017-10-25,20180110,
2017-10-25,20180111,
2017-10-25,20180112,
2017-10-25,20180113,
2017-10-25,20180114,
2017-10-25,20180115,
2017-10-25,20180116,
2017-10-25,20180117,
2017-10-25,20180118,
2017-10-25,20180119,
2017-10-25,20180120,
2017-10-25,20180121,
2017-10-25,20180122,
2017-10-25,20180123,
2017-10-25,20180124,
2017-10-25,20180125,
2017-10-26,20170901,
2017-10-26,20170902,
2017-10-26,20170903,
2017-10-26,20170904,
2017-10-26,20170905,
2017-10-26,20170906,
2017-10-26,20170907,
2017-10-26,20170908,
2017-10-26,20170909,
2017-10-26,20170910,
2017-10-26,20170911,
2017-10-26,20170912,
2017-10-26,20170913,
2017-10-26,20170914,
2017-10-26,20170915,
2017-10-26,20170916,
2017-10-26,20170917,
2017-10-26,20170918,
2017-10-26,20170919,
2017-10-26,20170920,
2017-10-26,20170921,
2017-10-26,20170922,
2017-10-26,20170923,
2017-10-26,20170924,
2017-10-26,20170925,
2017-10-26,20170926,
2017-10-26,20170927,
2017-10-26,20170928,
2017-10-26,20170929,
2017-10-26,20170930,
2017-10-26,20171001,
2017-10-26,20171002,
2017-10-26,20171003,
2017-10-26,20171004,
2017-10-26,20171005,
2017-10-26,20171006,
2017-10-26,20171007,
2017-10-26,20171008,
2017-10-26,20171009,
2017-10-26,20171010,
2017-10-26,20171011,
2017-10-26,20171012,
2017-10-26,20171013,
2017-10-26,20171014,
2017-10-26,20171015,
2017-10-26,20171016,
2017-10-26,20171017,
2017-10-26,20171018,
2017-10-26,20171019,
2017-10-26,20171020,
2017-10-26,20171021,
2017-10-26,20171022,
2017-10-26,20171023,
2017-10-26,20171024,
2017-10-26,20171025,
2017-10-26,20171026,1652.3000
2017-10-26,20171027,246.8000
2017-10-26,20171028,99.2000
2017-10-26,20171029,38.8000
2017-10-26,20171030,0.4000
2017-10-26,20171031,
2017-10-26,20171101,
2017-10-26,20171102,3.4000
2017-10-26,20171103,0.2000
2017-10-26,20171104,15.4000
2017-10-26,20171105,
2017-10-26,20171106,32.2000
2017-10-26,20171107,10.6000
2017-10-26,20171108,16.4000
2017-10-26,20171109,21.5000
2017-10-26,20171110,21.4000
2017-10-26,20171111,108.6000
2017-10-26,20171112,33.0000
2017-10-26,20171113,15.2000
2017-10-26,20171114,25.4000
2017-10-26,20171115,3.0000
2017-10-26,20171116,
2017-10-26,20171117,
2017-10-26,20171118,
2017-10-26,20171119,
2017-10-26,20171120,1.0000
2017-10-26,20171121,
2017-10-26,20171122,7.8000
2017-10-26,20171123,
2017-10-26,20171124,19.2000
2017-10-26,20171125,
2017-10-26,20171126,
2017-10-26,20171127,11.4000
2017-10-26,20171128,
2017-10-26,20171129,2.1000
2017-10-26,20171130,
2017-10-26,20171201,
2017-10-26,20171202,
2017-10-26,20171203,
2017-10-26,20171204,
2017-10-26,20171205,
2017-10-26,20171206,
2017-10-26,20171207,
2017-10-26,20171208,0.4000
2017-10-26,20171209,0.6000
2017-10-26,20171210,
2017-10-26,20171211,
2017-10-26,20171212,0.2000
2017-10-26,20171213,
2017-10-26,20171214,1.0000
2017-10-26,20171215,
2017-10-26,20171216,0.2000
2017-10-26,20171217,0.2000
2017-10-26,20171218,
2017-10-26,20171219,
2017-10-26,20171220,
2017-10-26,20171221,0.2000
2017-10-26,20171222,
2017-10-26,20171223,0.7000
2017-10-26,20171224,
2017-10-26,20171225,
2017-10-26,20171226,3.4000
2017-10-26,20171227,1.6000
2017-10-26,20171228,
2017-10-26,20171229,0.2000
2017-10-26,20171230,
2017-10-26,20171231,
2017-10-26,20180101,
2017-10-26,20180102,
2017-10-26,20180103,2.0000
2017-10-26,20180104,0.2000
2017-10-26,20180105,0.2000
2017-10-26,20180106,0.4000
2017-10-26,20180107,0.8000
2017-10-26,20180108,
2017-10-26,20180109,
2017-10-26,20180110,0.8000
2017-10-26,20180111,0.2000
2017-10-26,20180112,2.1000
2017-10-26,20180113,1.4000
2017-10-26,20180114,9.0000
2017-10-26,20180115,
2017-10-26,20180116,0.2000
2017-10-26,20180117,0.4000
2017-10-26,20180118,0.2000
2017-10-26,20180119,1.4000
2017-10-26,20180120,
2017-10-26,20180121,0.4000
2017-10-26,20180122,0.4000
2017-10-26,20180123,
2017-10-26,20180124,3.2000
2017-10-26,20180125,
2017-10-27,20170901,
2017-10-27,20170902,
2017-10-27,20170903,
2017-10-27,20170904,
2017-10-27,20170905,
2017-10-27,20170906,
2017-10-27,20170907,
2017-10-27,20170908,
2017-10-27,20170909,
2017-10-27,20170910,
2017-10-27,20170911,
2017-10-27,20170912,
2017-10-27,20170913,
2017-10-27,20170914,
2017-10-27,20170915,
2017-10-27,20170916,
2017-10-27,20170917,
2017-10-27,20170918,
2017-10-27,20170919,
2017-10-27,20170920,
2017-10-27,20170921,
2017-10-27,20170922,
2017-10-27,20170923,
2017-10-27,20170924,
2017-10-27,20170925,
2017-10-27,20170926,
2017-10-27,20170927,
2017-10-27,20170928,
2017-10-27,20170929,
2017-10-27,20170930,
2017-10-27,20171001,
2017-10-27,20171002,
2017-10-27,20171003,
2017-10-27,20171004,
2017-10-27,20171005,
2017-10-27,20171006,
2017-10-27,20171007,
2017-10-27,20171008,
2017-10-27,20171009,
2017-10-27,20171010,
2017-10-27,20171011,
2017-10-27,20171012,
2017-10-27,20171013,
2017-10-27,20171014,
2017-10-27,20171015,
2017-10-27,20171016,
2017-10-27,20171017,
2017-10-27,20171018,
2017-10-27,20171019,
2017-10-27,20171020,
2017-10-27,20171021,
2017-10-27,20171022,
2017-10-27,20171023,
2017-10-27,20171024,
2017-10-27,20171025,
2017-10-27,20171026,
2017-10-27,20171027,163.5000
2017-10-27,20171028,36.6000
2017-10-27,20171029,71.2000
2017-10-27,20171030,
2017-10-27,20171031,234.8000
2017-10-27,20171101,0.2000
2017-10-27,20171102,9.2000
2017-10-27,20171103,1.5000
2017-10-27,20171104,7.9000
2017-10-27,20171105,
2017-10-27,20171106,
2017-10-27,20171107,
2017-10-27,20171108,7.6000
2017-10-27,20171109,1607.9000
2017-10-27,20171110,3.8000
2017-10-27,20171111,7.2000
2017-10-27,20171112,32.1000
2017-10-27,20171113,39.4000
2017-10-27,20171114,155.1000
2017-10-27,20171115,119.9000
2017-10-27,20171116,21.0000
2017-10-27,20171117,789.2000
2017-10-27,20171118,20.5000
2017-10-27,20171119,
2017-10-27,20171120,219.8000
2017-10-27,20171121,
2017-10-27,20171122,324.4000
2017-10-27,20171123,
2017-10-27,20171124,118.2000
2017-10-27,20171125,33.0000
2017-10-27,20171126,3.0000
2017-10-27,20171127,
2017-10-27,20171128,11.6000
2017-10-27,20171129,0.8000
2017-10-27,20171130,3.4000
2017-10-27,20171201,10.4000
2017-10-27,20171202,24.6000
2017-10-27,20171203,7.2000
2017-10-27,20171204,
2017-10-27,20171205,1.6000
2017-10-27,20171206,0.4000
2017-10-27,20171207,77.6000
2017-10-27,20171208,211.0000
2017-10-27,20171209,
2017-10-27,20171210,80.0000
2017-10-27,20171211,173.8000
2017-10-27,20171212,44.4000
2017-10-27,20171213,2.6000
2017-10-27,20171214,2.8000
2017-10-27,20171215,13.8000
2017-10-27,20171216,0.6000
2017-10-27,20171217,16.0000
2017-10-27,20171218,0.6000
2017-10-27,20171219,1.0000
2017-10-27,20171220,0.2000
2017-10-27,20171221,
2017-10-27,20171222,6.9000
2017-10-27,20171223,3.2000
2017-10-27,20171224,9.0000
2017-10-27,20171225,17.4000
2017-10-27,20171226,0.2000
2017-10-27,20171227,0.2000
2017-10-27,20171228,
2017-10-27,20171229,
2017-10-27,20171230,23.4000
2017-10-27,20171231,0.2000
2017-10-27,20180101,
2017-10-27,20180102,
2017-10-27,20180103,14.0000
2017-10-27,20180104,
2017-10-27,20180105,3.3000
2017-10-27,20180106,0.6000
2017-10-27,20180107,
2017-10-27,20180108,0.2000
2017-10-27,20180109,
2017-10-27,20180110,4.4000
2017-10-27,20180111,
2017-10-27,20180112,0.2000
2017-10-27,20180113,2.6000
2017-10-27,20180114,0.1000
2017-10-27,20180115,
2017-10-27,20180116,
2017-10-27,20180117,23.2000
2017-10-27,20180118,0.2000
2017-10-27,20180119,0.2000
2017-10-27,20180120,0.1000
2017-10-27,20180121,
2017-10-27,20180122,19.8000
2017-10-27,20180123,0.6000
2017-10-27,20180124,
2017-10-27,20180125,
2017-10-28,20170901,
2017-10-28,20170902,
2017-10-28,20170903,
2017-10-28,20170904,
2017-10-28,20170905,
2017-10-28,20170906,
2017-10-28,20170907,
2017-10-28,20170908,
2017-10-28,20170909,
2017-10-28,20170910,
2017-10-28,20170911,
2017-10-28,20170912,
2017-10-28,20170913,
2017-10-28,20170914,
2017-10-28,20170915,
2017-10-28,20170916,
2017-10-28,20170917,
2017-10-28,20170918,
2017-10-28,20170919,
2017-10-28,20170920,
2017-10-28,20170921,
2017-10-28,20170922,
2017-10-28,20170923,
2017-10-28,20170924,
2017-10-28,20170925,
2017-10-28,20170926,
2017-10-28,20170927,
2017-10-28,20170928,
2017-10-28,20170929,
2017-10-28,20170930,
2017-10-28,20171001,
2017-10-28,20171002,
2017-10-28,20171003,
2017-10-28,20171004,
2017-10-28,20171005,
2017-10-28,20171006,
2017-10-28,20171007,
2017-10-28,20171008,
2017-10-28,20171009,
2017-10-28,20171010,
2017-10-28,20171011,
2017-10-28,20171012,
2017-10-28,20171013,
2017-10-28,20171014,
2017-10-28,20171015,
2017-10-28,20171016,
2017-10-28,20171017,
2017-10-28,20171018,
2017-10-28,20171019,
2017-10-28,20171020,
2017-10-28,20171021,
2017-10-28,20171022,
2017-10-28,20171023,
2017-10-28,20171024,
2017-10-28,20171025,
2017-10-28,20171026,
2017-10-28,20171027,
2017-10-28,20171028,4285.0000
2017-10-28,20171029,3706.5000
2017-10-28,20171030,1.4000
2017-10-28,20171031,5.2000
2017-10-28,20171101,4.9000
2017-10-28,20171102,
2017-10-28,20171103,8.0000
2017-10-28,20171104,
2017-10-28,20171105,1.2000
2017-10-28,20171106,0.4000
2017-10-28,20171107,
2017-10-28,20171108,
2017-10-28,20171109,0.4000
2017-10-28,20171110,0.2000
2017-10-28,20171111,
2017-10-28,20171112,
2017-10-28,20171113,
2017-10-28,20171114,
2017-10-28,20171115,
2017-10-28,20171116,
2017-10-28,20171117,2.2000
2017-10-28,20171118,238.6000
2017-10-28,20171119,
2017-10-28,20171120,
2017-10-28,20171121,
2017-10-28,20171122,
2017-10-28,20171123,
2017-10-28,20171124,
2017-10-28,20171125,
2017-10-28,20171126,
2017-10-28,20171127,
2017-10-28,20171128,
2017-10-28,20171129,
2017-10-28,20171130,
2017-10-28,20171201,
2017-10-28,20171202,
2017-10-28,20171203,
2017-10-28,20171204,2.1000
2017-10-28,20171205,
2017-10-28,20171206,
2017-10-28,20171207,
2017-10-28,20171208,
2017-10-28,20171209,
2017-10-28,20171210,
2017-10-28,20171211,
2017-10-28,20171212,
2017-10-28,20171213,
2017-10-28,20171214,
2017-10-28,20171215,
2017-10-28,20171216,
2017-10-28,20171217,0.4000
2017-10-28,20171218,
2017-10-28,20171219,
2017-10-28,20171220,
2017-10-28,20171221,
2017-10-28,20171222,
2017-10-28,20171223,
2017-10-28,20171224,
2017-10-28,20171225,
2017-10-28,20171226,
2017-10-28,20171227,
2017-10-28,20171228,
2017-10-28,20171229,0.2000
2017-10-28,20171230,
2017-10-28,20171231,
2017-10-28,20180101,
2017-10-28,20180102,
2017-10-28,20180103,
2017-10-28,20180104,0.2000
2017-10-28,20180105,
2017-10-28,20180106,1.4000
2017-10-28,20180107,
2017-10-28,20180108,
2017-10-28,20180109,
2017-10-28,20180110,
2017-10-28,20180111,
2017-10-28,20180112,0.4000
2017-10-28,20180113,
2017-10-28,20180114,
2017-10-28,20180115,
2017-10-28,20180116,
2017-10-28,20180117,
2017-10-28,20180118,
2017-10-28,20180119,
2017-10-28,20180120,
2017-10-28,20180121,
2017-10-28,20180122,
2017-10-28,20180123,
2017-10-28,20180124,
2017-10-28,20180125,
2017-10-29,20170901,
2017-10-29,20170902,
2017-10-29,20170903,
2017-10-29,20170904,
2017-10-29,20170905,
2017-10-29,20170906,
2017-10-29,20170907,
2017-10-29,20170908,
2017-10-29,20170909,
2017-10-29,20170910,
2017-10-29,20170911,
2017-10-29,20170912,
2017-10-29,20170913,
2017-10-29,20170914,
2017-10-29,20170915,
2017-10-29,20170916,
2017-10-29,20170917,
2017-10-29,20170918,
2017-10-29,20170919,
2017-10-29,20170920,
2017-10-29,20170921,
2017-10-29,20170922,
2017-10-29,20170923,
2017-10-29,20170924,
2017-10-29,20170925,
2017-10-29,20170926,
2017-10-29,20170927,
2017-10-29,20170928,
2017-10-29,20170929,
2017-10-29,20170930,
2017-10-29,20171001,
2017-10-29,20171002,
2017-10-29,20171003,
2017-10-29,20171004,
2017-10-29,20171005,
2017-10-29,20171006,
2017-10-29,20171007,
2017-10-29,20171008,
2017-10-29,20171009,
2017-10-29,20171010,
2017-10-29,20171011,
2017-10-29,20171012,
2017-10-29,20171013,
2017-10-29,20171014,
2017-10-29,20171015,
2017-10-29,20171016,
2017-10-29,20171017,
2017-10-29,20171018,
2017-10-29,20171019,
2017-10-29,20171020,
2017-10-29,20171021,
2017-10-29,20171022,
2017-10-29,20171023,
2017-10-29,20171024,
2017-10-29,20171025,
2017-10-29,20171026,
2017-10-29,20171027,
2017-10-29,20171028,
2017-10-29,20171029,87.5000
2017-10-29,20171030,48.0000
2017-10-29,20171031,1152.2000
2017-10-29,20171101,508.2000
2017-10-29,20171102,737.9000
2017-10-29,20171103,47.1000
2017-10-29,20171104,299.6000
2017-10-29,20171105,288.4000
2017-10-29,20171106,59.6000
2017-10-29,20171107,24.4000
2017-10-29,20171108,273.2000
2017-10-29,20171109,133.2000
2017-10-29,20171110,146.4000
2017-10-29,20171111,282.4000
2017-10-29,20171112,781.6000
2017-10-29,20171113,370.2000
2017-10-29,20171114,131.4000
2017-10-29,20171115,147.8000
2017-10-29,20171116,122.2000
2017-10-29,20171117,222.0000
2017-10-29,20171118,198.7000
2017-10-29,20171119,374.2000
2017-10-29,20171120,983.3000
2017-10-29,20171121,492.6000
2017-10-29,20171122,797.6000
2017-10-29,20171123,257.3000
2017-10-29,20171124,7.0000
2017-10-29,20171125,154.6000
2017-10-29,20171126,240.4000
2017-10-29,20171127,67.2000
2017-10-29,20171128,502.7000
2017-10-29,20171129,
2017-10-29,20171130,1.2000
2017-10-29,20171201,45.4000
2017-10-29,20171202,117.2000
2017-10-29,20171203,31.5000
2017-10-29,20171204,76.2000
2017-10-29,20171205,81.0000
2017-10-29,20171206,34.2000
2017-10-29,20171207,301.7000
2017-10-29,20171208,152.0000
2017-10-29,20171209,0.2000
2017-10-29,20171210,
2017-10-29,20171211,
2017-10-29,20171212,
2017-10-29,20171213,
2017-10-29,20171214,0.5000
2017-10-29,20171215,103.0000
2017-10-29,20171216,
2017-10-29,20171217,
2017-10-29,20171218,12.6000
2017-10-29,20171219,
2017-10-29,20171220,79.6000
2017-10-29,20171221,
2017-10-29,20171222,15.4000
2017-10-29,20171223,2.0000
2017-10-29,20171224,
2017-10-29,20171225,1.2000
2017-10-29,20171226,191.1000
2017-10-29,20171227,203.4000
2017-10-29,20171228,14.6000
2017-10-29,20171229,
2017-10-29,20171230,
2017-10-29,20171231,
2017-10-29,20180101,
2017-10-29,20180102,0.6000
2017-10-29,20180103,
2017-10-29,20180104,
2017-10-29,20180105,
2017-10-29,20180106,
2017-10-29,20180107,
2017-10-29,20180108,
2017-10-29,20180109,
2017-10-29,20180110,
2017-10-29,20180111,2.0000
2017-10-29,20180112,
2017-10-29,20180113,45.0000
2017-10-29,20180114,
2017-10-29,20180115,
2017-10-29,20180116,
2017-10-29,20180117,
2017-10-29,20180118,40.5000
2017-10-29,20180119,14.6000
2017-10-29,20180120,88.0000
2017-10-29,20180121,
2017-10-29,20180122,
2017-10-29,20180123,
2017-10-29,20180124,
2017-10-29,20180125,
2017-10-30,20170901,
2017-10-30,20170902,
2017-10-30,20170903,
2017-10-30,20170904,
2017-10-30,20170905,
2017-10-30,20170906,
2017-10-30,20170907,
2017-10-30,20170908,
2017-10-30,20170909,
2017-10-30,20170910,
2017-10-30,20170911,
2017-10-30,20170912,
2017-10-30,20170913,
2017-10-30,20170914,
2017-10-30,20170915,
2017-10-30,20170916,
2017-10-30,20170917,
2017-10-30,20170918,
2017-10-30,20170919,
2017-10-30,20170920,
2017-10-30,20170921,
2017-10-30,20170922,
2017-10-30,20170923,
2017-10-30,20170924,
2017-10-30,20170925,
2017-10-30,20170926,
2017-10-30,20170927,
2017-10-30,20170928,
2017-10-30,20170929,
2017-10-30,20170930,
2017-10-30,20171001,
2017-10-30,20171002,
2017-10-30,20171003,
2017-10-30,20171004,
2017-10-30,20171005,
2017-10-30,20171006,
2017-10-30,20171007,
2017-10-30,20171008,
2017-10-30,20171009,
2017-10-30,20171010,
2017-10-30,20171011,
2017-10-30,20171012,
2017-10-30,20171013,
2017-10-30,20171014,
2017-10-30,20171015,
2017-10-30,20171016,
2017-10-30,20171017,
2017-10-30,20171018,
2017-10-30,20171019,
2017-10-30,20171020,
2017-10-30,20171021,
2017-10-30,20171022,
2017-10-30,20171023,
2017-10-30,20171024,
2017-10-30,20171025,
2017-10-30,20171026,
2017-10-30,20171027,
2017-10-30,20171028,
2017-10-30,20171029,
2017-10-30,20171030,805.7000
2017-10-30,20171031,543.7000
2017-10-30,20171101,68.3000
2017-10-30,20171102,107.7000
2017-10-30,20171103,4.4000
2017-10-30,20171104,41.3000
2017-10-30,20171105,
2017-10-30,20171106,3.2000
2017-10-30,20171107,14.4000
2017-10-30,20171108,
2017-10-30,20171109,20.6000
2017-10-30,20171110,32.2000
2017-10-30,20171111,31.0000
2017-10-30,20171112,27.4000
2017-10-30,20171113,0.4000
2017-10-30,20171114,18.8000
2017-10-30,20171115,
2017-10-30,20171116,
2017-10-30,20171117,12.0000
2017-10-30,20171118,
2017-10-30,20171119,
2017-10-30,20171120,0.4000
2017-10-30,20171121,
2017-10-30,20171122,
2017-10-30,20171123,4.6000
2017-10-30,20171124,
2017-10-30,20171125,
2017-10-30,20171126,
2017-10-30,20171127,
2017-10-30,20171128,
2017-10-30,20171129,
2017-10-30,20171130,0.4000
2017-10-30,20171201,
2017-10-30,20171202,
2017-10-30,20171203,
2017-10-30,20171204,
2017-10-30,20171205,
2017-10-30,20171206,
2017-10-30,20171207,
2017-10-30,20171208,
2017-10-30,20171209,
2017-10-30,20171210,
2017-10-30,20171211,
2017-10-30,20171212,0.8000
2017-10-30,20171213,
2017-10-30,20171214,
2017-10-30,20171215,
2017-10-30,20171216,
2017-10-30,20171217,
2017-10-30,20171218,
2017-10-30,20171219,
2017-10-30,20171220,
2017-10-30,20171221,
2017-10-30,20171222,30.7000
2017-10-30,20171223,4.4000
2017-10-30,20171224,0.9000
2017-10-30,20171225,
2017-10-30,20171226,
2017-10-30,20171227,
2017-10-30,20171228,
2017-10-30,20171229,
2017-10-30,20171230,
2017-10-30,20171231,
2017-10-30,20180101,
2017-10-30,20180102,
2017-10-30,20180103,
2017-10-30,20180104,
2017-10-30,20180105,
2017-10-30,20180106,
2017-10-30,20180107,
2017-10-30,20180108,
2017-10-30,20180109,
2017-10-30,20180110,
2017-10-30,20180111,
2017-10-30,20180112,
2017-10-30,20180113,
2017-10-30,20180114,
2017-10-30,20180115,
2017-10-30,20180116,
2017-10-30,20180117,
2017-10-30,20180118,
2017-10-30,20180119,
2017-10-30,20180120,
2017-10-30,20180121,
2017-10-30,20180122,
2017-10-30,20180123,
2017-10-30,20180124,
2017-10-30,20180125,
2017-10-31,20170901,
2017-10-31,20170902,
2017-10-31,20170903,
2017-10-31,20170904,
2017-10-31,20170905,
2017-10-31,20170906,
2017-10-31,20170907,
2017-10-31,20170908,
2017-10-31,20170909,
2017-10-31,20170910,
2017-10-31,20170911,
2017-10-31,20170912,
2017-10-31,20170913,
2017-10-31,20170914,
2017-10-31,20170915,
2017-10-31,20170916,
2017-10-31,20170917,
2017-10-31,20170918,
2017-10-31,20170919,
2017-10-31,20170920,
2017-10-31,20170921,
2017-10-31,20170922,
2017-10-31,20170923,
2017-10-31,20170924,
2017-10-31,20170925,
2017-10-31,20170926,
2017-10-31,20170927,
2017-10-31,20170928,
2017-10-31,20170929,
2017-10-31,20170930,
2017-10-31,20171001,
2017-10-31,20171002,
2017-10-31,20171003,
2017-10-31,20171004,
2017-10-31,20171005,
2017-10-31,20171006,
2017-10-31,20171007,
2017-10-31,20171008,
2017-10-31,20171009,
2017-10-31,20171010,
2017-10-31,20171011,
2017-10-31,20171012,
2017-10-31,20171013,
2017-10-31,20171014,
2017-10-31,20171015,
2017-10-31,20171016,
2017-10-31,20171017,
2017-10-31,20171018,
2017-10-31,20171019,
2017-10-31,20171020,
2017-10-31,20171021,
2017-10-31,20171022,
2017-10-31,20171023,
2017-10-31,20171024,
2017-10-31,20171025,
2017-10-31,20171026,
2017-10-31,20171027,
2017-10-31,20171028,
2017-10-31,20171029,
2017-10-31,20171030,
2017-10-31,20171031,253.2000
2017-10-31,20171101,7758.6000
2017-10-31,20171102,326.3000
2017-10-31,20171103,636.0000
2017-10-31,20171104,614.2000
2017-10-31,20171105,452.4000
2017-10-31,20171106,1276.2000
2017-10-31,20171107,42.5000
2017-10-31,20171108,11916.4000
2017-10-31,20171109,2988.8000
2017-10-31,20171110,3269.2000
2017-10-31,20171111,107.2000
2017-10-31,20171112,316.8000
2017-10-31,20171113,28.9000
2017-10-31,20171114,1.6000
2017-10-31,20171115,747.6000
2017-10-31,20171116,3.4000
2017-10-31,20171117,1.2000
2017-10-31,20171118,
2017-10-31,20171119,22.0000
2017-10-31,20171120,335.6000
2017-10-31,20171121,2.2000
2017-10-31,20171122,6.2000
2017-10-31,20171123,0.8000
2017-10-31,20171124,0.7000
2017-10-31,20171125,
2017-10-31,20171126,27.0000
2017-10-31,20171127,475.6000
2017-10-31,20171128,6.6000
2017-10-31,20171129,0.6000
2017-10-31,20171130,
2017-10-31,20171201,17.7000
2017-10-31,20171202,795.5000
2017-10-31,20171203,0.6000
2017-10-31,20171204,459.3000
2017-10-31,20171205,6.4000
2017-10-31,20171206,
2017-10-31,20171207,0.4000
2017-10-31,20171208,157.5000
2017-10-31,20171209,4576.8000
2017-10-31,20171210,690.2000
2017-10-31,20171211,2.6000
2017-10-31,20171212,
2017-10-31,20171213,
2017-10-31,20171214,
2017-10-31,20171215,0.4000
2017-10-31,20171216,
2017-10-31,20171217,0.8000
2017-10-31,20171218,
2017-10-31,20171219,
2017-10-31,20171220,2.2000
2017-10-31,20171221,1.2000
2017-10-31,20171222,6.4000
2017-10-31,20171223,
2017-10-31,20171224,1.0000
2017-10-31,20171225,
2017-10-31,20171226,
2017-10-31,20171227,4.2000
2017-10-31,20171228,
2017-10-31,20171229,
2017-10-31,20171230,
2017-10-31,20171231,
2017-10-31,20180101,
2017-10-31,20180102,
2017-10-31,20180103,
2017-10-31,20180104,
2017-10-31,20180105,
2017-10-31,20180106,
2017-10-31,20180107,
2017-10-31,20180108,
2017-10-31,20180109,
2017-10-31,20180110,5.4000
2017-10-31,20180111,
2017-10-31,20180112,
2017-10-31,20180113,0.4000
